,ID,number,1_xa,1_ya,1_xb,1_yb,1_xc,1_yc,1_file_name,1_time,2_xa,2_ya,2_xb,2_yb,2_xc,2_yc,2_file_name,2_time,3_xa,3_ya,3_xb,3_yb,3_xc,3_yc,3_file_name,3_time,4_xa,4_ya,4_xb,4_yb,4_xc,4_yc,4_file_name,4_time,5_xa,5_ya,5_xb,5_yb,5_xc,5_yc,5_file_name,5_time,6_xa,6_ya,6_xb,6_yb,6_xc,6_yc,6_file_name,6_time,7_xa,7_ya,7_xb,7_yb,7_xc,7_yc,7_file_name,7_time,8_xa,8_ya,8_xb,8_yb,8_xc,8_yc,8_file_name,8_time,9_xa,9_ya,9_xb,9_yb,9_xc,9_yc,9_file_name,9_time,10_xa,10_ya,10_xb,10_yb,10_xc,10_yc,10_file_name,10_time,11_xa,11_ya,11_xb,11_yb,11_xc,11_yc,11_file_name,11_time,12_xa,12_ya,12_xb,12_yb,12_xc,12_yc,12_file_name,12_time,13_xa,13_ya,13_xb,13_yb,13_xc,13_yc,13_file_name,13_time,14_xa,14_ya,14_xb,14_yb,14_xc,14_yc,14_file_name,14_time,15_xa,15_ya,15_xb,15_yb,15_xc,15_yc,15_file_name,15_time,16_xa,16_ya,16_xb,16_yb,16_xc,16_yc,16_file_name,16_time,17_xa,17_ya,17_xb,17_yb,17_xc,17_yc,17_file_name,17_time,18_xa,18_ya,18_xb,18_yb,18_xc,18_yc,18_file_name,18_time,19_xa,19_ya,19_xb,19_yb,19_xc,19_yc,19_file_name,19_time,20_xa,20_ya,20_xb,20_yb,20_xc,20_yc,20_file_name,20_time,21_xa,21_ya,21_xb,21_yb,21_xc,21_yc,21_file_name,21_time,22_xa,22_ya,22_xb,22_yb,22_xc,22_yc,22_file_name,22_time
0,2,1,1,0,0,1,0,0,,2015-01-16_09-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,test_cognitive_motor,11,1,0,0,1.1,0,0,test_cognitive_motor_ventures_baseline_2015-01-19_20-14-17,2015-01-19_20-15-10,1,0,0,1.1,0,0,test_cognitive_motor_ventures_baseline_2015-01-19_20-19-40,2015-01-19_20-19-51,0.6999066476,0.003943129,-0.0081281284,0.7206351556,-0.0081281284,0.003943129,test_cognitive_motor_ventures_baseline_2015-07-08_13-33-52,2015-07-08_13-34-12,0.1038642979,-0.7158238604,0.1265159079,0.2445964003,0.1265159079,-0.7158238604,test_cognitive_motor_ventures_baseline_2015-07-08_13-55-05,2015-07-08_13-55-49,0.0906855077,-0.2801843387,-0.0041933153,0.1423459724,-0.0041933153,-0.2801843387,test_cognitive_motor_ventures_baseline_2015-07-08_14-01-17,2015-07-08_14-02-58,0.069834877896664704,-0.086777775450557815,-0.046071223986800268,0.1231900579263015,-0.046071223986800268,-0.086777775450557815,test_cognitive_motor_ventures_baseline_2016-10-25_17-17-20,2016-10-25_17-18-06,0.032673217417671999,-0.0079580742347469865,-0.095786427412038216,0.15099812246997368,-0.095786427412038216,-0.0079580742347469865,test_cognitive_motor_ventures_baseline_2016-11-02_13-51-10,2016-11-02_13-52-00,1.2665138032000143,-0.082530695671271623,-0.038578403520847834,0.87744432194800204,-0.038578403520847834,-0.082530695671271623,test_cognitive_motor_ventures_baseline_2016-11-02_13-52-15,2016-11-02_13-53-26,0.045861705867658795,0.13024794512256366,-0.14923657345850899,0.1074575241202875,-0.14923657345850899,0.13024794512256366,test_cognitive_motor_ventures_baseline_2016-11-02_14-02-21,2016-11-02_14-03-01,0.76312453919440748,-0.0055003003942873498,0.0032198679726039635,0.7524394278283284,0.0032198679726039635,-0.0055003003942873498,test_cognitive_motor_ventures_baseline_2016-11-08_14-54-00,2016-11-08_14-54-34,0.74877775261809187,0.0061546203217900542,-0.0089041305344562133,0.74980250215192434,-0.0089041305344562133,0.0061546203217900542,test_cognitive_motor_ventures_baseline_2016-11-08_14-54-41,2016-11-08_14-55-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,test_motor,3,0.9836418127,-0.0326332783,0.0036746595,0.9674385909,0.0036746595,-0.0326332783,test_motor_ventures_baseline_2015-01-27_19-18-04,2015-01-27_19-18-22,0.7927197118,-0.0206456687,-0.0232127321,0.6851921192,-0.0232127321,-0.0206456687,test_motor_ventures_baseline_2015-03-24_12-25-17,2015-03-24_12-25-27,0.1224752315,-0.2885216408,-0.0233409763,0.2943830089,-0.0233409763,-0.2885216408,test_motor_ventures_baseline_2015-07-08_14-07-42,2015-07-08_14-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,LP,3,0.0280694911,-0.2034625526,-0.1017348928,0.0984405925,-0.1017348928,-0.2034625526,LP_ventures_baseline_2015-02-02_11-29-33,2015-02-02_11-30-17,0.0358191329,-0.2128956139,-0.0423071008,0.1294335195,-0.0423071008,-0.2128956139,LP_ventures_baseline_2015-02-03_11-13-40,2015-02-03_11-14-24,0.0162491879,-0.1681397837,-0.0308984816,0.1047202975,-0.0308984816,-0.1681397837,LP_ventures_baseline_2015-02-04_08-18-28,2015-02-04_08-19-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ML,4,0.0528837384,-0.3801260626,-0.0557687312,0.1028676408,-0.0557687312,-0.3801260626,ML_ventures_baseline_2015-02-02_08-49-26,2015-02-02_08-50-19,0.0859725851,-0.4145152578,-0.0082656835,0.1191993123,-0.0082656835,-0.4145152578,ML_ventures_baseline_2015-02-03_08-15-41,2015-02-03_08-16-48,0.0282794686,-0.4429592469,0.0229655642,0.2118998989,0.0229655642,-0.4429592469,ML_ventures_baseline_2015-02-04_11-53-41,2015-02-04_11-54-18,0.0199341631,-0.3635609548,0.0247166019,0.1046002615,0.0247166019,-0.3635609548,ML_ventures_baseline_2015-02-04_11-55-14,2015-02-04_11-55-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SC,5,0.0337662807,-0.3041705987,-0.0423878488,0.0917286236,-0.0423878488,-0.3041705987,SC_ventures_baseline_2015-02-06_20-01-06,2015-02-06_20-02-51,0.0439528112,-0.3479214724,-0.0156258118,0.0829095038,-0.0156258118,-0.3479214724,SC_ventures_baseline_2015-02-07_09-04-15,2015-02-07_09-05-32,0.1057913669,-0.2977727331,0.0149708833,0.2056736549,0.0149708833,-0.2977727331,SC_ventures_baseline_2015-02-07_14-27-01,2015-02-07_14-28-22,0.0889924514,-0.2735402422,-0.0377115075,0.1571694899,-0.0377115075,-0.2735402422,SC_ventures_baseline_2015-02-08_09-07-09,2015-02-08_09-07-54,0.0250544594,-0.2532789502,-0.0169537793,0.1246381782,-0.0169537793,-0.2532789502,SC_ventures_baseline_2015-02-08_14-27-11,2015-02-08_14-27-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,MC,6,0.0168485065,-0.3067022238,-0.0181718933,0.0693972617,-0.0181718933,-0.3067022238,MC_ventures_baseline_2015-02-07_10-14-53,2015-02-07_10-15-37,0.0646510213,-0.1783087927,-0.047179365,0.075018883,-0.047179365,-0.1783087927,MC_ventures_baseline_2015-02-07_13-07-13,2015-02-07_13-07-55,0.0392644106,-0.3856007053,-0.0063850163,0.0753828801,-0.0063850163,-0.3856007053,MC_ventures_baseline_2015-02-07_18-34-25,2015-02-07_18-35-02,0.0373634151,-0.2591792529,-0.0400089256,0.1097357176,-0.0400089256,-0.2591792529,MC_ventures_baseline_2015-02-08_10-43-49,2015-02-08_10-44-55,0.1481855023,-0.3014437672,-0.0651905412,0.1179839357,-0.0651905412,-0.3014437672,MC_ventures_baseline_2015-02-08_13-31-50,2015-02-08_13-32-27,0.0434013657,-0.3525536136,-0.0188054715,0.1016603727,-0.0188054715,-0.3525536136,MC_ventures_baseline_2015-02-08_16-04-14,2015-02-08_16-04-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,MK,3,0.0196592141,-0.2617714506,-0.009160317,0.1383595443,-0.009160317,-0.2617714506,MK_ventures_baseline_2015-02-16_15-39-02,2015-02-16_15-39-49,0.0835234556,-0.3027678675,0.0534116318,0.1630471335,0.0534116318,-0.3027678675,MK_ventures_baseline_2015-02-17_08-30-19,2015-02-17_08-31-04,0.0429670719,-0.3970688738,0.0063501591,0.1251331445,0.0063501591,-0.3970688738,MK_ventures_baseline_2015-02-18_08-34-04,2015-02-18_08-34-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,MP,3,0.0193093771,-0.3263266924,0.0142024747,0.0928167517,0.0142024747,-0.3263266924,MP_ventures_baseline_2015-02-16_16-36-03,2015-02-16_16-36-43,0.0512688806,-0.1801262555,-0.0312140849,0.1657572756,-0.0312140849,-0.1801262555,MP_ventures_baseline_2015-02-18_09-39-59,2015-02-18_09-40-49,0.0442265765,-0.2780118469,0.0146387458,0.1176185563,0.0146387458,-0.2780118469,MP_ventures_baseline_2015-02-19_15-02-14,2015-02-19_15-02-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,JT,3,0.0296488251,-0.2092579385,0.072605484,0.1035954273,0.072605484,-0.2092579385,JT_ventures_baseline_2015-02-17_10-04-12,2015-02-17_10-04-45,0.0286600798,-0.3135773304,0.0499004175,0.1498060171,0.0499004175,-0.3135773304,JT_ventures_baseline_2015-02-18_11-27-01,2015-02-18_11-27-39,0.0210144346,-0.3658555654,0.0448159875,0.1052487628,0.0448159875,-0.3658555654,JT_ventures_baseline_2015-02-23_16-28-11,2015-02-23_16-28-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,PS,3,0.0166476919,-0.0558144687,-0.0477108168,0.0871664223,-0.0477108168,-0.0558144687,PS_ventures_baseline_2015-02-17_09-39-19,2015-02-17_09-40-07,0.0177244275,-0.2277287736,0.0058460753,0.1107207338,0.0058460753,-0.2277287736,PS_ventures_baseline_2015-02-18_09-21-24,2015-02-18_09-22-01,0.0154789716,-0.2236743984,0.0419995547,0.141903573,0.0419995547,-0.2236743984,PS_ventures_baseline_2015-02-19_17-11-18,2015-02-19_17-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
