,ID,number,1_level,1_time,2_level,2_time,3_level,3_time,4_level,4_time,5_level,5_time,6_level,6_time,7_level,7_time,8_level,8_time,9_level,9_time,10_level,10_time,11_level,11_time,12_level,12_time
0,1,2,2,2015-01-16_09-09-25,3,2015-01-18_21-59-52,,,,,,,,,,,,,,,,,,,,
1,2,1,8,2015-01-16_09-09-25,,,,,,,,,,,,,,,,,,,,,,
2,test_cognitive_motor,10,1,2015-01-19_20-29-20,1,2015-01-19_20-46-31,21,2015-07-14_18-18-24,24,2016-10-25_17-23-18,30,2016-11-02_14-08-36,30,2017-01-16_17-28-23,36,2017-04-11_09-05-56,39,2017-04-11_09-17-29,42,2017-04-11_09-24-15,43,2017-04-25_14-07-28,,,,
3,test_cognitive,7,1,2015-01-19_20-57-44,3,2015-01-19_20-59-36,3,2015-01-19_21-02-28,5,2015-01-19_21-19-02,6,2015-01-19_21-19-44,8,2017-04-11_08-57-17,11,2017-04-11_10-07-03,,,,,,,,,,
4,MATI,4,63,2015-01-19_21-30-26,47,2015-01-19_21-33-29,150,2015-01-19_21-54-11,167,2015-01-19_21-57-55,,,,,,,,,,,,,,,,
5,EJ29,7,45,2015-01-20_09-07-17,80,2015-01-21_09-08-27,102,2015-01-22_09-01-18,122,2015-01-24_10-37-37,138,2015-01-26_08-50-54,161,2015-01-27_08-58-29,167,2015-01-28_08-49-58,,,,,,,,,,
6,AU32,5,45,2015-01-27_16-31-13,90,2015-01-28_15-36-03,125,2015-01-29_15-49-56,155,2015-02-03_15-55-47,167,2015-02-04_15-36-55,,,,,,,,,,,,,,
7,IJ38,6,50,2015-02-09_10-17-16,90,2015-02-18_09-31-46,114,2015-02-21_08-28-52,138,2015-03-09_14-14-06,155,2015-03-12_09-02-18,167,2015-03-23_08-46-04,,,,,,,,,,,,
8,LP,3,80,2015-02-02_12-07-49,130,2015-02-03_11-47-43,167,2015-02-04_08-45-46,,,,,,,,,,,,,,,,,,
9,ML,4,72,2015-02-02_09-30-29,118,2015-02-03_08-49-58,161,2015-02-04_12-28-38,167,2015-02-04_12-36-41,,,,,,,,,,,,,,,,
